ID,Delivery_person_ID,Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weather,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,Time_taken
0x568e,INDORES15DEL02,30.000000,4.500000,22.760072,75.892574,22.780072,75.912574,26-03-2022,9:20,9:25,Sandstorms,Low,2,Snack,scooter,0.000000,No,Metropolitian,21.000000
0x4f7a,HYDRES05DEL01,35.000000,4.800000,17.433809,78.386744,17.503809,78.456744,27-03-2022,18:15,18:30,Fog,Medium,2,Buffet,scooter,1.000000,No,Metropolitian,35.000000
0x792c,CHENRES06DEL02,20.000000,4.800000,13.054347,80.257221,13.104347,80.307221,13-03-2022,19:40,19:55,Cloudy,Jam,1,Meal,motorcycle,0.000000,No,Metropolitian,24.000000
0x34b6,HYDRES16DEL03,35.000000,4.600000,17.440827,78.393391,17.530827,78.483391,31-03-2022,21:10,21:20,Sandstorms,Jam,0,Buffet,motorcycle,0.000000,No,NaN,43.000000
0xd6de,LUDHRES08DEL03,25.000000,4.600000,30.899992,75.831338,30.929992,75.861338,13-02-2022,22:45,22:60,Stormy,Low,2,Meal,scooter,0.000000,No,Urban,19.000000
0xc027,AURGRES20DEL01,36.00,NaN,-0.00,0.00,0.04,0.04,17-02-2022,13:35,13:45,Sunny,High,1,Drinks,motorcycle,1.00,No,Metropolitian,20.00
0x45b7,JAPRES01DEL01,38.000000,4.900000,26.905190,75.810753,27.015190,75.920753,20-03-2022,18:10,18:25,Fog,Medium,2,Buffet,electric_scooter,1.000000,No,Metropolitian,36.000000
0x1240,BANGRES14DEL03,36.000000,4.900000,12.949934,77.699386,13.009934,77.759386,15-03-2022,22:60,23:15,Fog,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,23.000000
0x1af5,JAPRES12DEL02,27.000000,4.000000,26.902908,75.792934,26.982908,75.872934,04-03-2022,20:35,20:45,Cloudy,Jam,2,Snack,scooter,0.000000,No,Metropolitian,37.000000
0xa66a,MYSRES06DEL02,26.000000,4.700000,12.323994,76.626167,12.343994,76.646167,19-03-2022,8:50,8:55,Cloudy,Low,1,Snack,scooter,1.000000,No,Urban,12.000000
0x21f2,HYDRES05DEL03,37.000000,4.500000,17.433809,78.386744,17.463809,78.416744,11-03-2022,17:35,17:40,Sunny,Medium,0,Drinks,motorcycle,0.000000,No,Metropolitian,21.000000
0x4227,PUNERES01DEL02,35.000000,3.600000,18.569156,73.774723,18.699156,73.904723,02-04-2022,19:50,20:05,Windy,Jam,2,Snack,scooter,2.000000,No,Metropolitian,42.000000
0xaaae,PUNERES02DEL02,21.000000,3.700000,18.551440,73.804855,18.601440,73.854855,26-03-2022,19:60,20:15,Sunny,Jam,0,Buffet,motorcycle,3.000000,Yes,Urban,53.000000
0xb706,INDORES03DEL01,24.000000,4.700000,22.751857,75.866699,22.791857,75.906699,26-03-2022,15:50,15:60,Cloudy,Medium,1,Meal,scooter,0.000000,No,Urban,13.000000
0x6506,SURRES12DEL02,29.000000,5.000000,21.183434,72.814492,21.233434,72.864492,24-03-2022,22:20,22:35,Sunny,Low,2,Drinks,electric_scooter,0.000000,No,Urban,24.000000
0x3990,SURRES14DEL01,34.000000,4.100000,21.157729,72.768726,21.267729,72.878726,20-03-2022,20:35,20:40,Fog,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,36.000000
0x479b,COIMBRES18DEL01,24.000000,4.400000,11.020910,76.940432,11.130910,77.050432,20-03-2022,21:45,21:60,Cloudy,Jam,2,Drinks,scooter,0.000000,No,Metropolitian,32.000000
0x46bd,MYSRES05DEL03,37.000000,4.800000,12.323978,76.627961,12.383978,76.687961,15-03-2022,18:30,18:35,Cloudy,Medium,2,Drinks,scooter,1.000000,No,Urban,15.000000
0xa44c,JAPRES12DEL03,28.000000,4.700000,26.902908,75.792934,27.042908,75.932934,25-03-2022,20:10,20:15,Fog,Jam,0,Drinks,motorcycle,1.000000,No,Metropolitian,39.000000
0xc81b,LUDHRES08DEL01,29.000000,4.600000,30.899992,75.831338,30.969992,75.901338,16-02-2022,20:10,20:25,Windy,Jam,2,Snack,electric_scooter,1.000000,No,Metropolitian,27.000000
0xbe23,PUNERES11DEL03,32.000000,4.900000,18.533811,73.899315,18.623811,73.989315,06-04-2022,17:20,17:30,Sandstorms,Medium,1,Snack,motorcycle,1.000000,No,Metropolitian,30.000000
0xa455,SURRES19DEL03,22.000000,5.000000,21.149669,72.772629,21.209669,72.832629,30-03-2022,20:55,21:10,Sandstorms,Jam,2,Buffet,motorcycle,1.000000,No,Metropolitian,23.000000
0x5a37,HYDRES010DEL02,33.000000,5.000000,17.428294,78.404423,17.508294,78.484423,31-03-2022,18:35,18:40,Sunny,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,36.000000
0xa22b,SURRES20DEL01,22.000000,4.900000,21.152760,72.778059,21.222760,72.848059,20-03-2022,22:45,22:50,Windy,Low,0,Meal,motorcycle,1.000000,No,Urban,16.000000
0xd382,ALHRES19DEL01,37.000000,4.900000,25.457116,81.859682,25.467116,81.869682,11-02-2022,11:25,11:40,Sandstorms,High,1,Drinks,motorcycle,0.000000,No,Metropolitian,34.000000
0xdf65,LUDHRES05DEL03,34.000000,4.700000,30.905562,75.832841,30.935562,75.862841,17-02-2022,17:10,17:15,Fog,Medium,1,Snack,motorcycle,0.000000,No,Urban,18.000000
0x9b81,BANGRES12DEL03,27.000000,4.900000,12.939496,77.625999,12.969496,77.655999,30-03-2022,19:40,19:45,Stormy,Jam,1,Snack,scooter,0.000000,No,Urban,16.000000
0x4acc,RANCHIRES14DEL01,35.00,4.80,0.00,0.00,0.07,0.07,02-04-2022,23:40,23:50,Stormy,Low,1,Meal,motorcycle,1.00,No,Urban,21.00
0x4784,MUMRES010DEL03,24.000000,4.600000,19.003517,72.827650,19.093517,72.917650,08-03-2022,18:40,18:50,Fog,Medium,0,Meal,motorcycle,1.000000,No,Urban,33.000000
0x41b0,HYDRES010DEL02,28.000000,4.000000,17.428294,78.404423,17.508294,78.484423,25-03-2022,20:30,20:45,Stormy,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,32.000000
0xb022,PUNERES14DEL02,25.000000,4.600000,18.516216,73.842527,18.566216,73.892527,15-03-2022,17:55,18:10,Fog,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,29.000000
0x9f75,MYSRES08DEL03,29.000000,4.600000,12.297954,76.665169,12.327954,76.695169,03-03-2022,22:60,23:05,Fog,Low,1,Meal,motorcycle,1.000000,No,Urban,10.000000
0x2ec7,BANGRES07DEL02,30.000000,4.600000,12.978453,77.643685,12.998453,77.663685,30-03-2022,11:30,11:40,Sunny,High,2,Drinks,motorcycle,0.000000,No,Urban,18.000000
0x684f,COIMBRES20DEL01,20.000000,4.900000,10.994136,76.963303,11.104136,77.073303,06-04-2022,22:45,22:50,Sandstorms,Low,0,Meal,motorcycle,1.000000,No,Metropolitian,20.000000
0x97f3,MUMRES18DEL01,20.000000,4.900000,19.109300,72.825451,19.119300,72.835451,05-03-2022,10:30,10:35,Cloudy,Low,0,Meal,motorcycle,1.000000,No,Urban,16.000000
0x701a,MUMRES07DEL01,30.000000,4.700000,19.091458,72.827808,19.161458,72.897808,06-03-2022,17:25,17:35,Windy,Medium,1,Meal,scooter,1.000000,No,Metropolitian,30.000000
0xc0fe,GOARES010DEL01,24.000000,4.600000,-15.546594,73.760431,15.616594,73.830431,16-02-2022,20:30,20:40,Sandstorms,Jam,1,Drinks,scooter,1.000000,No,Metropolitian,21.000000
0x5d22,MUMRES09DEL01,21.000000,4.800000,18.994049,72.825203,19.064049,72.895203,27-03-2022,19:40,19:50,Stormy,Jam,0,Snack,motorcycle,0.000000,No,Urban,39.000000
0xbd0b,COIMBRES06DEL03,24.000000,4.600000,11.021278,76.995017,11.111278,77.085017,14-03-2022,23:30,23:45,Sandstorms,Low,2,Meal,scooter,0.000000,No,Metropolitian,15.000000
0xe13d,ALHRES13DEL02,38.000000,4.900000,25.451646,81.832796,25.581646,81.962796,16-02-2022,19:40,19:50,Sandstorms,Jam,0,Snack,motorcycle,1.000000,No,Metropolitian,48.000000
0xc101,KNPRES04DEL03,24.000000,4.600000,-26.471529,80.313458,26.611529,80.453458,18-02-2022,20:50,21:05,Stormy,Jam,1,Snack,scooter,1.000000,No,Urban,29.000000
0xb4e7,BANGRES18DEL01,38.000000,4.100000,12.913041,77.683237,12.983041,77.753237,06-03-2022,18:20,18:35,Fog,Medium,1,Meal,scooter,1.000000,No,Metropolitian,41.000000
0x2cc1,BANGRES17DEL03,22.000000,4.600000,12.972532,77.608179,13.062532,77.698179,06-03-2022,19:40,19:55,Windy,Jam,1,Meal,motorcycle,1.000000,No,Metropolitian,23.000000
0x5cc0,HYDRES04DEL02,29.000000,4.700000,17.411028,78.329645,17.491028,78.409645,04-03-2022,18:10,18:20,Fog,Medium,2,Drinks,motorcycle,1.000000,No,Metropolitian,36.000000
0x2aed,MYSRES20DEL03,39.000000,4.700000,12.337978,76.616792,12.397978,76.676792,30-03-2022,21:20,21:25,Sandstorms,Jam,2,Drinks,electric_scooter,1.000000,No,Metropolitian,30.000000
0x773d,RANCHIRES05DEL01,21.000000,5.000000,23.355164,85.324097,23.425164,85.394097,27-03-2022,18:40,18:45,Cloudy,Medium,2,Snack,scooter,1.000000,No,Urban,35.000000
0x4acb,MUMRES04DEL01,35.000000,4.500000,19.254567,72.848923,19.364567,72.958923,16-03-2022,19:30,19:45,Sandstorms,Jam,2,Snack,motorcycle,1.000000,No,Metropolitian,27.000000
0xa5c,MYSRES17DEL02,27.000000,4.800000,12.326356,76.619103,12.406356,76.699103,08-03-2022,18:15,18:20,Sunny,Medium,1,Meal,scooter,0.000000,No,Metropolitian,19.000000
0x8b48,PUNERES16DEL03,36.000000,4.200000,18.536718,73.830327,18.566719,73.860327,13-03-2022,22:30,22:45,Windy,Low,0,Snack,motorcycle,NaN,No,Urban,31.000000
0x86cd,RANCHIRES06DEL03,34.000000,4.900000,23.357804,85.325146,23.387804,85.355146,11-03-2022,17:30,17:45,Cloudy,Medium,0,Meal,motorcycle,0.000000,No,Metropolitian,25.000000
0xd76a,GOARES12DEL03,33.000000,4.800000,15.516833,73.768172,15.576833,73.828172,13-02-2022,18:15,18:20,Fog,Medium,1,Drinks,motorcycle,0.000000,No,Metropolitian,15.000000
0xbe42,PUNERES07DEL03,35.000000,4.500000,18.546947,73.900626,18.576947,73.930626,03-03-2022,23:10,23:15,Stormy,Low,1,Drinks,motorcycle,0.000000,No,Metropolitian,27.000000
0xd28d,GOARES03DEL01,22.000000,4.800000,15.574828,73.766883,15.684828,73.876883,14-02-2022,17:25,17:40,Windy,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,37.000000
0x1ac9,PUNERES02DEL02,30.000000,4.800000,18.551440,73.804855,18.631440,73.884855,08-03-2022,20:50,20:60,Sunny,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,28.000000
0xbe98,MUMRES06DEL01,28.000000,4.900000,19.055831,72.833984,19.095831,72.873984,13-03-2022,15:35,15:50,Sandstorms,Medium,2,Snack,electric_scooter,1.000000,No,Metropolitian,23.000000
0xc9c3,BHPRES15DEL01,23.000000,4.800000,23.234249,77.434007,23.274249,77.474007,15-02-2022,12:10,12:20,Fog,High,1,Snack,motorcycle,0.000000,No,Metropolitian,29.000000
0x86ea,COIMBRES19DEL02,23.000000,4.600000,11.022298,76.998349,11.152298,77.128349,20-03-2022,22:50,22:55,Fog,Low,0,Buffet,motorcycle,0.000000,No,Urban,21.000000
0x2d51,COIMBRES010DEL03,20.000000,4.600000,11.003008,76.975440,11.063009,77.035440,05-03-2022,23:55,24:10,Sandstorms,Low,1,Buffet,scooter,1.000000,No,Metropolitian,19.000000
0x4d7d,HYDRES17DEL03,38.000000,4.600000,17.451976,78.385883,17.541976,78.475883,27-03-2022,18:35,18:50,Windy,Medium,1,Meal,motorcycle,0.000000,No,Metropolitian,20.000000
0x1cb0,MUMRES05DEL03,37.000000,4.100000,18.927584,72.832585,18.987584,72.892585,13-03-2022,23:55,24:10,Windy,Low,0,Buffet,motorcycle,1.000000,No,Urban,21.000000
0xabbb,MUMRES02DEL02,26.000000,4.800000,19.221315,72.862381,19.351315,72.992381,23-03-2022,22:25,22:30,Fog,Low,2,Snack,electric_scooter,1.000000,No,Urban,21.000000
0xa680,PUNERES09DEL02,30.000000,4.300000,18.536562,73.896485,18.666562,74.026485,06-03-2022,22:30,22:35,Cloudy,Low,0,Meal,motorcycle,1.000000,No,Urban,38.000000
0xd082,KOLRES12DEL02,26.000000,4.900000,22.551084,88.354127,22.601084,88.404127,13-02-2022,17:10,17:15,Fog,Medium,1,Buffet,scooter,NaN,No,Metropolitian,13.000000
0x2777,SURRES02DEL02,35.000000,4.900000,21.186608,72.794136,21.236608,72.844136,19-03-2022,17:10,17:15,Sandstorms,Medium,2,Meal,electric_scooter,0.000000,No,Urban,29.000000
0x19b7,COIMBRES13DEL03,34.000000,4.600000,11.003669,76.976494,11.093669,77.066494,29-03-2022,18:45,18:50,Sandstorms,Medium,0,Snack,motorcycle,1.000000,No,Metropolitian,38.000000
0xaed7,PUNERES16DEL02,24.000000,4.800000,18.536718,73.830327,18.556718,73.850327,26-03-2022,9:35,9:40,Cloudy,Low,2,Snack,electric_scooter,1.000000,No,Metropolitian,13.000000
0x24a3,JAPRES20DEL03,20.000000,4.800000,26.956431,75.776649,26.986431,75.806649,03-03-2022,19:60,20:15,Sandstorms,Jam,1,Meal,motorcycle,0.000000,No,Urban,18.000000
0xe05e,KOCRES14DEL02,27.000000,4.700000,10.027014,76.308053,10.077014,76.358053,17-02-2022,17:45,17:60,Windy,Medium,0,Snack,motorcycle,0.000000,No,Urban,23.000000
0x8239,INDORES03DEL02,20.000000,3.900000,22.751857,75.866699,22.801857,75.916699,03-03-2022,19:25,19:30,Sunny,Jam,0,Drinks,motorcycle,2.000000,No,Metropolitian,49.000000
0xb29,PUNERES01DEL01,29.000000,4.800000,18.569156,73.774723,18.579156,73.784723,19-03-2022,9:60,10:15,Sandstorms,Low,1,Drinks,scooter,1.000000,No,Metropolitian,16.000000
0xdfb2,GOARES06DEL02,23.000000,4.600000,15.561550,73.749092,15.581550,73.769092,15-02-2022,11:30,11:35,Fog,High,1,Buffet,motorcycle,2.000000,No,Metropolitian,33.000000
0x6e6f,JAPRES15DEL01,23.000000,5.000000,26.891191,75.802083,27.001191,75.912083,02-03-2022,20:60,21:10,Cloudy,Jam,2,Drinks,scooter,1.000000,No,Metropolitian,44.000000
0x62ac,VADRES07DEL01,32.00,4.60,0.00,0.00,0.07,0.07,29-03-2022,23:60,24:05,Cloudy,Low,2,Buffet,scooter,1.00,No,Metropolitian,26.00
0x59e4,BANGRES14DEL03,20.000000,4.700000,12.949934,77.699386,13.009934,77.759386,21-03-2022,19:50,20:05,Windy,Jam,0,Buffet,motorcycle,0.000000,No,Metropolitian,18.000000
0x8075,CHENRES15DEL01,21.000000,4.600000,13.026286,80.275235,13.136286,80.385235,31-03-2022,21:60,22:10,Windy,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,28.000000
0x15c3,MYSRES11DEL02,33.000000,3.500000,12.323225,76.630028,12.453225,76.760028,18-03-2022,20:30,20:35,Sandstorms,Jam,1,Buffet,scooter,1.000000,No,Metropolitian,41.000000
0x5b7f,HYDRES15DEL01,38.000000,3.500000,17.459710,78.368855,17.529710,78.438855,16-03-2022,22:30,22:45,Cloudy,Low,2,Snack,electric_scooter,1.000000,No,Metropolitian,31.000000
0x9b97,MUMRES20DEL01,21.000000,4.500000,19.103249,72.846749,19.173249,72.916749,14-03-2022,22:30,22:35,Fog,Low,2,Buffet,scooter,1.000000,No,Metropolitian,29.000000
0x66df,SURRES03DEL01,27.000000,4.800000,21.186884,72.793616,21.226884,72.833616,30-03-2022,12:20,12:25,Cloudy,High,1,Snack,scooter,0.000000,No,Metropolitian,23.000000
0xa954,VADRES20DEL03,20.000000,4.600000,22.311358,73.164798,22.401358,73.254798,12-03-2022,21:30,21:40,Fog,Jam,2,Snack,motorcycle,2.000000,No,Metropolitian,42.000000
0xa23b,COIMBRES010DEL01,30.000000,4.600000,11.003008,76.975440,11.013008,76.985440,03-03-2022,9:20,9:35,Sandstorms,Low,2,Buffet,motorcycle,0.000000,No,Urban,25.000000
0x8264,JAPRES12DEL02,29.000000,4.800000,26.902908,75.792934,26.952908,75.842934,07-03-2022,21:20,21:25,Sandstorms,Jam,2,Drinks,motorcycle,1.000000,No,Metropolitian,24.000000
0xde15,GOARES18DEL02,21.000000,4.700000,15.493950,73.827423,15.513950,73.847423,13-02-2022,8:10,8:20,Stormy,Low,2,Meal,scooter,1.000000,No,Metropolitian,13.000000
0x881d,JAPRES03DEL02,34.000000,4.800000,26.913483,75.803139,26.933483,75.823139,17-03-2022,10:30,10:35,Stormy,Low,2,Meal,scooter,1.000000,No,Urban,25.000000
0x2392,PUNERES18DEL01,23.000000,4.400000,18.593481,73.785901,18.663481,73.855901,16-03-2022,17:60,18:10,Fog,Medium,1,Drinks,motorcycle,1.000000,No,Urban,36.000000
0xc743,DEHRES010DEL03,26.000000,5.000000,30.328174,78.049117,30.418174,78.139117,14-02-2022,23:35,23:40,Sunny,Low,0,Buffet,motorcycle,1.000000,No,Urban,28.000000
0xad43,BANGRES05DEL03,28.000000,4.200000,12.970324,77.645748,13.030324,77.705748,01-03-2022,21:45,21:60,Windy,Jam,0,Drinks,motorcycle,1.000000,No,Urban,35.000000
0x440c,COIMBRES05DEL03,36.000000,4.200000,11.022169,76.999594,11.082169,77.059594,26-03-2022,21:15,21:25,Fog,Jam,1,Meal,scooter,1.000000,No,Metropolitian,34.000000
0xb434,MYSRES20DEL03,24.000000,4.900000,12.337978,76.616792,12.367978,76.646792,01-04-2022,17:25,17:30,Stormy,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,19.000000
0x173d,HYDRES17DEL03,29.000000,4.600000,17.451976,78.385883,17.511976,78.445883,19-03-2022,21:20,21:25,Fog,Jam,2,Buffet,scooter,2.000000,No,Metropolitian,33.000000
0xb0af,BANGRES20DEL01,25.000000,4.800000,12.972161,77.596014,12.982161,77.606014,13-03-2022,11:15,11:20,Sunny,High,1,Buffet,motorcycle,0.000000,No,Urban,13.000000
0x239f,MUMRES17DEL02,34.000000,3.500000,19.121999,72.908493,19.251999,73.038493,20-03-2022,17:20,17:35,Stormy,Medium,1,Drinks,motorcycle,1.000000,No,Metropolitian,31.000000
0x23e8,COIMBRES05DEL01,32.000000,4.600000,11.022169,76.999594,11.032169,77.009594,09-03-2022,10:50,11:05,Sandstorms,Low,1,Snack,scooter,0.000000,No,Metropolitian,27.000000
0x9727,JAPRES02DEL01,32.000000,4.200000,26.914142,75.805704,27.024142,75.915704,02-04-2022,21:10,21:15,Sandstorms,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,39.000000
0xbf60,KOLRES14DEL03,30.000000,NaN,22.552996,88.352310,22.642996,88.442310,16-02-2022,18:20,18:25,Windy,Medium,2,Snack,scooter,1.000000,No,Metropolitian,26.000000
0x219c,SURRES04DEL01,39.000000,4.700000,21.173493,72.801953,21.283493,72.911953,27-03-2022,21:20,21:30,Cloudy,Jam,0,Snack,motorcycle,2.000000,No,Urban,46.000000
0xccd1,ALHRES12DEL01,35.000000,4.800000,25.443994,81.860187,25.453994,81.870187,15-02-2022,11:60,12:05,Sandstorms,High,0,Drinks,motorcycle,1.000000,No,Metropolitian,44.000000
0xc4a0,ALHRES20DEL02,25.000000,4.700000,25.454697,81.834492,25.584697,81.964492,14-02-2022,17:20,17:35,Cloudy,Medium,0,Snack,motorcycle,2.000000,No,Metropolitian,35.000000
0xce3e,KNPRES13DEL02,23.000000,4.900000,26.481547,80.299775,26.561547,80.379775,16-02-2022,18:10,18:15,Fog,Medium,2,Snack,scooter,1.000000,No,Urban,28.000000
0xa71d,MYSRES09DEL02,31.000000,4.600000,12.323194,76.630583,12.453194,76.760583,10-03-2022,18:15,18:30,Sunny,Medium,2,Meal,motorcycle,0.000000,No,Urban,25.000000
0x4a00,BANGRES19DEL02,22.000000,4.200000,12.914264,77.678400,13.044264,77.808400,12-03-2022,21:20,21:35,Sunny,Jam,0,Buffet,motorcycle,0.000000,No,Metropolitian,33.000000
0xcb3c,KOCRES12DEL03,23.000000,4.600000,9.988483,76.295211,10.078483,76.385211,18-02-2022,22:35,22:50,Cloudy,Low,2,Buffet,electric_scooter,1.000000,No,Metropolitian,25.000000
0x7cb2,CHENRES12DEL03,30.000000,4.900000,12.972793,80.249982,13.002793,80.279982,01-03-2022,20:45,20:50,Cloudy,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,25.000000
0xd173,ALHRES11DEL03,25.00,4.70,0.00,0.00,0.03,0.03,17-02-2022,22:35,22:45,Fog,Low,1,Snack,scooter,0.00,No,Metropolitian,12.00
0x793c,COIMBRES07DEL01,30.000000,4.900000,10.961850,76.971082,11.031850,77.041082,08-03-2022,18:45,18:55,Windy,Medium,2,Snack,scooter,1.000000,No,Metropolitian,20.000000
0x1e3a,PUNERES07DEL01,27.000000,4.500000,18.546947,73.900626,18.556947,73.910626,19-03-2022,8:60,9:05,Cloudy,Low,1,Drinks,motorcycle,0.000000,No,Urban,14.000000
0x48fe,HYDRES15DEL03,35.000000,4.700000,17.459710,78.368855,17.519710,78.428855,07-03-2022,18:30,18:45,Sandstorms,Medium,0,Drinks,motorcycle,1.000000,No,Metropolitian,29.000000
0x14bb,COIMBRES09DEL01,30.000000,4.900000,11.008638,76.984311,11.018638,76.994311,03-03-2022,8:35,8:50,Stormy,Low,1,Meal,scooter,0.000000,No,Urban,25.000000
0xd023,AGRRES07DEL03,23.000000,5.000000,27.160934,78.044095,27.220934,78.104095,15-02-2022,19:20,19:35,Fog,Jam,0,Meal,motorcycle,1.000000,No,Metropolitian,23.000000
0x5bd7,PUNERES17DEL01,20.000000,4.500000,18.530963,73.828972,18.540963,73.838972,24-03-2022,11:60,12:05,Fog,High,0,Meal,motorcycle,1.000000,No,Urban,26.000000
0xc10f,GOARES12DEL01,NaN,NaN,15.516833,73.768172,15.556833,73.808172,15-02-2022,NaN,15:55,NaN,NaN,3,Meal,bicycle,1.000000,No,Metropolitian,29.000000
0xb257,MYSRES06DEL03,30.000000,4.900000,12.323994,76.626167,12.383994,76.686167,03-04-2022,17:35,17:40,Windy,Medium,1,Drinks,scooter,0.000000,No,Metropolitian,28.000000
0x765,SURRES16DEL03,NaN,NaN,21.160437,72.774209,21.220437,72.834209,13-03-2022,NaN,20:40,Windy,Jam,0,Buffet,motorcycle,1.000000,No,Metropolitian,34.000000
0xa599,JAPRES13DEL03,29.000000,5.000000,26.846156,75.802300,26.906156,75.862300,13-03-2022,22:20,22:35,Fog,Low,1,Snack,motorcycle,0.000000,No,Metropolitian,18.000000
0x3ad3,BANGRES18DEL01,33.000000,4.600000,12.913041,77.683237,12.923041,77.693237,15-03-2022,9:40,9:50,Stormy,Low,1,Drinks,scooter,1.000000,No,Metropolitian,28.000000
0x2e11,INDORES14DEL03,36.000000,5.000000,22.761593,75.886362,22.791593,75.916362,15-03-2022,20:10,20:20,Sandstorms,Jam,0,Snack,motorcycle,0.000000,No,Metropolitian,45.000000
0x626c,INDORES08DEL02,27.000000,4.700000,22.725748,75.898497,22.855747,76.028497,04-03-2022,23:55,23:60,Sandstorms,Low,2,Snack,electric_scooter,1.000000,No,Metropolitian,19.000000
0x38ef,RANCHIRES16DEL01,35.000000,5.000000,23.371292,85.327872,23.481292,85.437872,16-03-2022,20:40,20:50,Fog,Jam,2,Buffet,scooter,2.000000,No,Metropolitian,41.000000
0xa7ba,MYSRES20DEL03,35.000000,4.800000,12.337978,76.616792,12.427978,76.706792,02-04-2022,22:20,22:35,Sandstorms,Low,1,Drinks,scooter,1.000000,No,Metropolitian,20.000000
0x4021,COIMBRES09DEL02,29.000000,4.900000,11.008638,76.984311,11.088638,77.064311,02-04-2022,18:25,18:40,Stormy,Medium,1,Meal,scooter,NaN,No,Metropolitian,24.000000
0x9867,VADRES20DEL02,38.000000,4.700000,22.311358,73.164798,22.361358,73.214798,09-03-2022,20:10,20:20,Fog,Jam,2,Snack,electric_scooter,1.000000,No,Metropolitian,39.000000
0xc4dd,GOARES02DEL01,39.000000,4.800000,15.585658,73.743606,15.695658,73.853606,14-02-2022,23:10,23:15,Sandstorms,Low,1,Snack,motorcycle,0.000000,No,Metropolitian,21.000000
0x46bf,INDORES14DEL03,21.000000,4.500000,22.761593,75.886362,22.851593,75.976362,06-03-2022,20:40,20:50,Sunny,Jam,1,Meal,scooter,1.000000,No,Metropolitian,18.000000
0x3860,VADRES03DEL01,30.00,4.80,22.32,73.17,22.36,73.21,30-03-2022,14:10,14:20,Sunny,High,2,Snack,scooter,1.00,No,Urban,23.00
0xdd8b,KOCRES01DEL02,25.000000,4.600000,9.979363,76.285001,10.059363,76.365001,18-02-2022,19:55,20:05,Cloudy,Jam,2,Meal,motorcycle,1.000000,No,Urban,37.000000
0xd866,KOLRES05DEL01,26.000000,4.700000,22.527893,88.368628,22.567893,88.408628,15-02-2022,12:40,12:55,Windy,High,1,Meal,scooter,1.000000,No,Metropolitian,28.000000
0xbd8d,MYSRES17DEL01,37.000000,4.700000,12.326356,76.619103,12.436356,76.729103,23-03-2022,18:20,18:30,Cloudy,Medium,0,Snack,motorcycle,1.000000,No,NaN,44.000000
0x5231,MUMRES20DEL03,35.000000,4.700000,19.103249,72.846749,19.133249,72.876749,21-03-2022,23:60,24:15,Sunny,Low,1,Drinks,motorcycle,1.000000,No,Metropolitian,16.000000
0x511c,PUNERES16DEL01,36.000000,5.000000,18.536718,73.830327,18.576718,73.870328,01-04-2022,12:20,12:25,Windy,High,0,Buffet,motorcycle,1.000000,Yes,Semi-Urban,49.000000
0x6244,COIMBRES05DEL03,22.000000,4.100000,11.022169,76.999594,11.112169,77.089594,08-03-2022,17:25,17:40,Cloudy,Medium,2,Snack,motorcycle,1.000000,No,Metropolitian,36.000000
0xb320,BANGRES16DEL02,24.000000,4.800000,13.029198,77.570997,13.049198,77.590997,15-03-2022,9:10,9:20,Sunny,Low,0,Meal,motorcycle,1.000000,No,Urban,15.000000
0xdbf0,KOLRES08DEL03,26.000000,4.700000,22.537960,88.349843,22.567960,88.379843,15-02-2022,19:45,19:50,Fog,Jam,1,Drinks,motorcycle,1.000000,No,Metropolitian,21.000000
0xca2a,KOCRES12DEL02,29.000000,4.700000,9.988483,76.295211,10.068483,76.375211,18-02-2022,22:20,22:25,Stormy,Low,2,Buffet,scooter,1.000000,No,Metropolitian,11.000000
0x6b4b,SURRES01DEL03,32.000000,4.800000,21.186438,72.794115,21.276438,72.884115,06-03-2022,18:30,18:45,Stormy,Medium,0,Meal,motorcycle,1.000000,No,Metropolitian,40.000000
0x4332,COIMBRES05DEL01,23.000000,4.500000,11.022169,76.999594,11.032169,77.009594,03-04-2022,10:55,11:05,Cloudy,Low,2,Buffet,scooter,0.000000,No,Metropolitian,19.000000
0x4718,HYDRES18DEL02,20.000000,4.800000,17.450851,78.379347,17.580851,78.509347,31-03-2022,23:60,24:10,Sandstorms,Low,0,Buffet,motorcycle,1.000000,No,Urban,18.000000
0xb31a,SURRES13DEL03,29.000000,4.300000,21.170096,72.789122,21.260096,72.879122,04-04-2022,19:25,19:35,Windy,Jam,0,Meal,motorcycle,0.000000,No,Metropolitian,32.000000
0x3c7a,SURRES07DEL02,34.000000,4.900000,21.170798,72.790489,21.300798,72.920489,16-03-2022,23:50,23:55,Windy,Low,1,Meal,scooter,0.000000,No,NaN,18.000000
